PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD001,JOB-1710,2026-03-13,10.36,Night,Team A
PROD001,JOB-1691,2026-03-14,3.69,Night,Team C
PROD001,JOB-1968,2026-03-15,2.06,Night,Team A
PROD001,JOB-1215,2026-03-16,4.97,Night,Team A
PROD001,JOB-1784,2026-03-17,4.36,Day,Team B
PROD001,JOB-1767,2026-03-18,10.39,Night,Team A
PROD001,JOB-1804,2026-03-19,7.76,Day,Team B
PROD001,JOB-1523,2026-03-20,4.06,Night,Team B
PROD001,JOB-1419,2026-03-21,2.77,Day,Team B
PROD001,JOB-1172,2026-03-22,3.1,Day,Team B
PROD001,JOB-1568,2026-03-23,6.83,Day,Team C
PROD001,JOB-1408,2026-03-24,9.26,Night,Team B
PROD001,JOB-1149,2026-03-25,7.87,Day,Team C
PROD001,JOB-1756,2026-03-26,10.28,Day,Team B
PROD001,JOB-1809,2026-03-27,7.98,Night,Team B
PROD001,JOB-1966,2026-03-28,4.12,Night,Team C
PROD001,JOB-1283,2026-03-29,3.5,Day,Team C
PROD001,JOB-1959,2026-03-30,8.63,Night,Team B
PROD001,JOB-1420,2026-03-31,8.11,Day,Team C
PROD001,JOB-1042,2026-04-01,8.27,Night,Team B
PROD001,JOB-1339,2026-04-02,7.9,Night,Team C
PROD001,JOB-1500,2026-04-03,7.6,Night,Team C
PROD001,JOB-1831,2026-04-04,2.97,Day,Team A
PROD001,JOB-1334,2026-04-05,4.4,Day,Team C
PROD001,JOB-1385,2026-04-06,11.41,Night,Team C
PROD001,JOB-1133,2026-04-07,9.23,Night,Team A
PROD001,JOB-1335,2026-04-08,7.2,Night,Team C
PROD001,JOB-1071,2026-04-09,3.27,Night,Team C
PROD001,JOB-1045,2026-04-10,11.87,Night,Team B
PROD001,JOB-1330,2026-04-11,3.75,Day,Team C
PROD001,JOB-1285,2026-04-12,2.18,Night,Team A
PROD002,JOB-1589,2026-01-13,22.85,Night,Team B
PROD002,JOB-1627,2026-01-14,21.47,Day,Team A
PROD002,JOB-1718,2026-01-15,23.94,Day,Team C
PROD002,JOB-1156,2026-01-16,16.23,Night,Team C
PROD002,JOB-1330,2026-01-17,6.63,Night,Team A
PROD002,JOB-1019,2026-01-18,7.77,Day,Team A
PROD002,JOB-1981,2026-01-19,20.72,Night,Team B
PROD002,JOB-1143,2026-01-20,18.92,Night,Team A
PROD002,JOB-1626,2026-01-21,23.23,Night,Team B
PROD002,JOB-1636,2026-01-22,25.93,Night,Team A
PROD002,JOB-1678,2026-01-23,22.14,Day,Team B
PROD002,JOB-1178,2026-01-24,8.87,Night,Team A
PROD002,JOB-1756,2026-01-25,7.45,Day,Team A
PROD002,JOB-1374,2026-01-26,20.24,Day,Team A
PROD002,JOB-1172,2026-01-27,21.02,Night,Team B
PROD002,JOB-1181,2026-01-28,19.17,Night,Team A
PROD002,JOB-1915,2026-01-29,21.11,Night,Team C
PROD002,JOB-1756,2026-01-30,21.36,Night,Team A
PROD002,JOB-1760,2026-01-31,10.37,Day,Team A
PROD002,JOB-1054,2026-02-01,7.9,Night,Team A
PROD002,JOB-1079,2026-02-02,21.21,Day,Team C
PROD002,JOB-1189,2026-02-03,20.32,Night,Team A
PROD002,JOB-1625,2026-02-04,19.54,Day,Team C
PROD002,JOB-1559,2026-02-05,23.04,Night,Team B
PROD002,JOB-1696,2026-02-06,16.5,Night,Team B
PROD002,JOB-1226,2026-02-07,8.41,Day,Team B
PROD002,JOB-1340,2026-02-08,8.13,Night,Team A
PROD002,JOB-1763,2026-02-09,19.0,Night,Team B
PROD002,JOB-1981,2026-02-10,23.02,Day,Team A
PROD002,JOB-1044,2026-02-11,20.58,Night,Team A
PROD002,JOB-1684,2026-02-12,23.67,Day,Team C
PROD002,JOB-1932,2026-02-13,22.96,Night,Team C
PROD002,JOB-1012,2026-02-14,6.08,Day,Team C
PROD002,JOB-1693,2026-02-15,6.27,Night,Team A
PROD002,JOB-1216,2026-02-16,18.19,Night,Team A
PROD002,JOB-1671,2026-02-17,19.21,Day,Team C
PROD002,JOB-1524,2026-02-18,18.3,Night,Team A
PROD002,JOB-1621,2026-02-19,16.33,Day,Team B
PROD002,JOB-1127,2026-02-20,20.82,Day,Team A
PROD002,JOB-1666,2026-02-21,9.33,Night,Team C
PROD002,JOB-1195,2026-02-22,6.08,Night,Team C
PROD002,JOB-1070,2026-02-23,18.13,Night,Team A
PROD002,JOB-1312,2026-02-24,24.15,Day,Team B
PROD002,JOB-1794,2026-02-25,22.66,Night,Team A
PROD002,JOB-1456,2026-02-26,25.3,Night,Team A
PROD002,JOB-1801,2026-02-27,21.01,Day,Team B
PROD002,JOB-1552,2026-02-28,7.95,Day,Team B
PROD002,JOB-1216,2026-03-01,6.22,Night,Team C
PROD002,JOB-1859,2026-03-02,20.93,Day,Team C
PROD002,JOB-1870,2026-03-03,18.51,Day,Team C
PROD002,JOB-1685,2026-03-04,19.24,Night,Team A
PROD002,JOB-1697,2026-03-05,22.18,Day,Team B
PROD002,JOB-1879,2026-03-06,22.49,Night,Team B
PROD002,JOB-1090,2026-03-07,6.48,Day,Team A
PROD002,JOB-1245,2026-03-08,8.03,Night,Team B
PROD002,JOB-1971,2026-03-09,17.83,Day,Team C
PROD002,JOB-1516,2026-03-10,16.07,Night,Team C
PROD002,JOB-1151,2026-03-11,20.72,Night,Team B
PROD002,JOB-1526,2026-03-12,18.88,Night,Team C
PROD002,JOB-1190,2026-03-13,24.64,Day,Team B
PROD002,JOB-1858,2026-03-14,8.7,Day,Team C
PROD002,JOB-1910,2026-03-15,7.71,Night,Team B
PROD002,JOB-1343,2026-03-16,18.04,Day,Team B
PROD002,JOB-1508,2026-03-17,21.37,Day,Team A
PROD002,JOB-1016,2026-03-18,22.05,Day,Team C
PROD002,JOB-1660,2026-03-19,23.13,Night,Team C
PROD002,JOB-1977,2026-03-20,19.4,Day,Team C
PROD002,JOB-1897,2026-03-21,9.5,Day,Team C
PROD002,JOB-1033,2026-03-22,6.84,Night,Team B
PROD002,JOB-1148,2026-03-23,19.75,Day,Team A
PROD002,JOB-1861,2026-03-24,18.57,Day,Team A
PROD002,JOB-1892,2026-03-25,24.02,Day,Team B
PROD002,JOB-1766,2026-03-26,19.93,Day,Team B
PROD002,JOB-1800,2026-03-27,18.81,Night,Team C
PROD002,JOB-1745,2026-03-28,7.65,Night,Team A
PROD002,JOB-1656,2026-03-29,7.07,Day,Team A
PROD002,JOB-1431,2026-03-30,16.06,Night,Team B
PROD002,JOB-1305,2026-03-31,15.75,Day,Team B
PROD002,JOB-1919,2026-04-01,19.1,Night,Team C
PROD002,JOB-1170,2026-04-02,20.89,Day,Team A
PROD002,JOB-1528,2026-04-03,22.15,Night,Team B
PROD002,JOB-1964,2026-04-04,8.37,Night,Team A
PROD002,JOB-1573,2026-04-05,6.96,Day,Team A
PROD002,JOB-1047,2026-04-06,18.66,Day,Team A
PROD002,JOB-1726,2026-04-07,18.67,Night,Team B
PROD002,JOB-1976,2026-04-08,18.62,Night,Team C
PROD002,JOB-1468,2026-04-09,22.59,Night,Team B
PROD002,JOB-1960,2026-04-10,18.37,Day,Team A
PROD002,JOB-1625,2026-04-11,8.27,Day,Team C
PROD002,JOB-1154,2026-04-12,9.91,Day,Team C
PROD003,JOB-1043,2026-01-13,11.52,Day,Team C
PROD003,JOB-1512,2026-01-14,17.37,Day,Team A
PROD003,JOB-1249,2026-01-15,15.14,Night,Team A
PROD003,JOB-1260,2026-01-16,11.61,Day,Team A
PROD003,JOB-1800,2026-01-17,4.16,Night,Team B
PROD003,JOB-1914,2026-01-18,5.76,Night,Team C
PROD003,JOB-1184,2026-01-19,8.22,Day,Team A
PROD003,JOB-1197,2026-01-20,9.36,Night,Team B
PROD003,JOB-1352,2026-01-21,14.37,Night,Team B
PROD003,JOB-1172,2026-01-22,9.17,Day,Team B
PROD003,JOB-1592,2026-01-23,8.09,Night,Team A
PROD003,JOB-1773,2026-01-24,5.49,Night,Team C
PROD003,JOB-1919,2026-01-25,3.78,Night,Team C
PROD003,JOB-1895,2026-01-26,11.66,Night,Team A
PROD003,JOB-1518,2026-01-27,10.46,Night,Team B
PROD003,JOB-1210,2026-01-28,17.85,Day,Team C
PROD003,JOB-1043,2026-01-29,17.46,Day,Team B
PROD003,JOB-1139,2026-01-30,17.08,Night,Team A
PROD003,JOB-1949,2026-01-31,3.51,Night,Team A
PROD003,JOB-1570,2026-02-01,3.87,Night,Team C
PROD003,JOB-1305,2026-02-02,11.62,Night,Team C
PROD003,JOB-1251,2026-02-03,8.72,Day,Team C
PROD003,JOB-1382,2026-02-04,12.2,Day,Team C
PROD003,JOB-1114,2026-02-05,9.27,Day,Team B
PROD003,JOB-1727,2026-02-06,8.77,Night,Team C
PROD003,JOB-1335,2026-02-07,4.31,Night,Team A
PROD003,JOB-1981,2026-02-08,3.51,Day,Team B
PROD003,JOB-1801,2026-02-09,10.04,Night,Team A
PROD003,JOB-1039,2026-02-10,16.02,Night,Team A
PROD003,JOB-1603,2026-02-11,12.61,Day,Team A
PROD003,JOB-1458,2026-02-12,10.81,Night,Team C
PROD003,JOB-1033,2026-02-13,15.25,Night,Team B
PROD003,JOB-1303,2026-02-14,5.63,Night,Team C
PROD003,JOB-1976,2026-02-15,3.46,Night,Team A
PROD003,JOB-1846,2026-02-16,12.86,Night,Team A
PROD003,JOB-1925,2026-02-17,11.69,Night,Team C
PROD003,JOB-1123,2026-02-18,11.88,Night,Team C
PROD003,JOB-1090,2026-02-19,13.37,Day,Team C
PROD003,JOB-1922,2026-02-20,8.95,Day,Team C
PROD003,JOB-1962,2026-02-21,5.49,Night,Team A
PROD003,JOB-1707,2026-02-22,4.47,Day,Team C
PROD003,JOB-1031,2026-02-23,6.38,Day,Team B
PROD003,JOB-1461,2026-02-24,9.03,Day,Team C
PROD003,JOB-1485,2026-02-25,8.89,Day,Team A
PROD003,JOB-1543,2026-02-26,11.15,Night,Team A
PROD003,JOB-1015,2026-02-27,13.92,Night,Team A
PROD003,JOB-1381,2026-02-28,3.56,Day,Team C
PROD003,JOB-1480,2026-03-01,4.03,Night,Team B
PROD003,JOB-1448,2026-03-02,9.69,Day,Team A
PROD003,JOB-1840,2026-03-03,14.3,Night,Team B
PROD003,JOB-1743,2026-03-04,15.8,Day,Team A
PROD003,JOB-1980,2026-03-05,13.05,Day,Team C
PROD003,JOB-1365,2026-03-06,13.36,Day,Team C
PROD003,JOB-1525,2026-03-07,3.95,Day,Team B
PROD003,JOB-1355,2026-03-08,4.35,Day,Team C
PROD003,JOB-1564,2026-03-09,7.87,Day,Team C
PROD003,JOB-1620,2026-03-10,14.36,Night,Team C
PROD003,JOB-1025,2026-03-11,10.74,Night,Team A
PROD003,JOB-1208,2026-03-12,9.11,Day,Team C
PROD003,JOB-1211,2026-03-13,13.55,Day,Team C
PROD003,JOB-1324,2026-03-14,4.74,Night,Team C
PROD003,JOB-1134,2026-03-15,4.62,Day,Team C
PROD003,JOB-1026,2026-03-16,9.1,Night,Team A
PROD003,JOB-1656,2026-03-17,6.85,Night,Team C
PROD003,JOB-1153,2026-03-18,6.28,Night,Team C
PROD003,JOB-1723,2026-03-19,8.87,Day,Team B
PROD003,JOB-1759,2026-03-20,8.55,Night,Team B
PROD003,JOB-1027,2026-03-21,5.49,Night,Team C
PROD003,JOB-1568,2026-03-22,2.89,Day,Team A
PROD003,JOB-1823,2026-03-23,6.98,Day,Team C
PROD003,JOB-1858,2026-03-24,6.45,Night,Team B
PROD003,JOB-1719,2026-03-25,9.93,Night,Team A
PROD003,JOB-1771,2026-03-26,12.93,Night,Team A
PROD003,JOB-1791,2026-03-27,8.9,Day,Team B
PROD003,JOB-1814,2026-03-28,3.05,Night,Team B
PROD003,JOB-1317,2026-03-29,5.48,Night,Team B
PROD003,JOB-1140,2026-03-30,12.83,Night,Team B
PROD003,JOB-1943,2026-03-31,9.77,Day,Team B
PROD003,JOB-1442,2026-04-01,14.71,Night,Team B
PROD003,JOB-1023,2026-04-02,4.74,Day,Team A
PROD003,JOB-1325,2026-04-03,11.74,Day,Team C
PROD003,JOB-1912,2026-04-04,3.46,Night,Team B
PROD003,JOB-1340,2026-04-05,3.23,Night,Team B
PROD003,JOB-1180,2026-04-06,5.47,Day,Team A
PROD003,JOB-1648,2026-04-07,10.84,Night,Team B
PROD003,JOB-1746,2026-04-08,6.94,Day,Team C
PROD003,JOB-1719,2026-04-09,10.92,Day,Team B
PROD003,JOB-1806,2026-04-10,10.46,Night,Team A
PROD003,JOB-1147,2026-04-11,1.5,Day,Team C
PROD003,JOB-1702,2026-04-12,1.74,Day,Team B
PROD004,JOB-1972,2026-01-13,21.08,Night,Team A
PROD004,JOB-1034,2026-01-14,18.43,Night,Team C
PROD004,JOB-1442,2026-01-15,24.39,Night,Team B
PROD004,JOB-1351,2026-01-16,26.97,Day,Team B
PROD004,JOB-1485,2026-01-17,8.66,Day,Team B
PROD004,JOB-1980,2026-01-18,8.41,Night,Team C
PROD004,JOB-1972,2026-01-19,23.35,Night,Team A
PROD004,JOB-1626,2026-01-20,19.52,Night,Team C
PROD004,JOB-1370,2026-01-21,21.76,Day,Team C
PROD004,JOB-1454,2026-01-22,18.95,Night,Team B
PROD004,JOB-1794,2026-01-23,21.58,Day,Team A
PROD004,JOB-1094,2026-01-24,8.04,Day,Team A
PROD004,JOB-1468,2026-01-25,7.8,Night,Team B
PROD004,JOB-1818,2026-01-26,17.46,Day,Team C
PROD004,JOB-1646,2026-01-27,19.19,Night,Team B
PROD004,JOB-1350,2026-01-28,19.37,Night,Team B
PROD004,JOB-1518,2026-01-29,20.02,Night,Team C
PROD004,JOB-1661,2026-01-30,20.39,Night,Team A
PROD004,JOB-1080,2026-01-31,8.98,Night,Team B
PROD004,JOB-1416,2026-02-01,8.13,Day,Team A
PROD004,JOB-1198,2026-02-02,17.39,Night,Team A
PROD004,JOB-1002,2026-02-03,20.47,Night,Team B
PROD004,JOB-1947,2026-02-04,22.64,Day,Team C
PROD004,JOB-1131,2026-02-05,16.3,Night,Team C
PROD004,JOB-1616,2026-02-06,20.43,Day,Team A
PROD004,JOB-1832,2026-02-07,9.67,Day,Team A
PROD004,JOB-1933,2026-02-08,7.96,Day,Team C
PROD004,JOB-1388,2026-02-09,17.96,Night,Team C
PROD004,JOB-1247,2026-02-10,15.24,Night,Team B
PROD004,JOB-1085,2026-02-11,23.03,Night,Team A
PROD004,JOB-1127,2026-02-12,18.33,Day,Team C
PROD004,JOB-1353,2026-02-13,23.21,Night,Team A
PROD004,JOB-1541,2026-02-14,7.96,Night,Team A
PROD004,JOB-1953,2026-02-15,6.99,Day,Team A
PROD004,JOB-1114,2026-02-16,23.82,Day,Team C
PROD004,JOB-1650,2026-02-17,17.02,Night,Team B
PROD004,JOB-1099,2026-02-18,19.03,Night,Team B
PROD004,JOB-1928,2026-02-19,21.81,Day,Team B
PROD004,JOB-1776,2026-02-20,17.96,Day,Team B
PROD004,JOB-1401,2026-02-21,8.2,Day,Team A
PROD004,JOB-1978,2026-02-22,8.36,Day,Team B
PROD004,JOB-1327,2026-02-23,23.88,Day,Team C
PROD004,JOB-1487,2026-02-24,17.49,Day,Team B
PROD004,JOB-1141,2026-02-25,15.96,Day,Team C
PROD004,JOB-1922,2026-02-26,19.3,Day,Team C
PROD004,JOB-1489,2026-02-27,17.88,Night,Team A
PROD004,JOB-1735,2026-02-28,8.35,Day,Team A
PROD004,JOB-1794,2026-03-01,8.37,Night,Team A
PROD004,JOB-1917,2026-03-02,19.47,Day,Team B
PROD004,JOB-1762,2026-03-03,18.36,Night,Team A
PROD004,JOB-1014,2026-03-04,16.88,Day,Team C
PROD004,JOB-1308,2026-03-05,17.2,Day,Team B
PROD004,JOB-1972,2026-03-06,17.32,Night,Team C
PROD004,JOB-1069,2026-03-07,8.07,Night,Team B
PROD004,JOB-1066,2026-03-08,8.48,Day,Team B
PROD004,JOB-1378,2026-03-09,19.44,Day,Team B
PROD004,JOB-1055,2026-03-10,16.16,Day,Team B
PROD004,JOB-1319,2026-03-11,16.19,Night,Team C
PROD004,JOB-1744,2026-03-12,17.03,Day,Team C
PROD004,JOB-1105,2026-03-13,19.1,Day,Team B
PROD004,JOB-1629,2026-03-14,7.16,Night,Team C
PROD004,JOB-1748,2026-03-15,7.35,Day,Team B
PROD004,JOB-1897,2026-03-16,19.0,Day,Team B
PROD004,JOB-1835,2026-03-17,13.52,Day,Team A
PROD004,JOB-1004,2026-03-18,17.39,Night,Team C
PROD004,JOB-1045,2026-03-19,18.86,Day,Team B
PROD004,JOB-1460,2026-03-20,17.76,Night,Team A
PROD004,JOB-1507,2026-03-21,8.12,Night,Team C
PROD004,JOB-1740,2026-03-22,5.81,Night,Team B
PROD004,JOB-1223,2026-03-23,14.02,Day,Team A
PROD004,JOB-1456,2026-03-24,17.69,Night,Team A
PROD004,JOB-1043,2026-03-25,19.26,Day,Team C
PROD004,JOB-1807,2026-03-26,19.29,Day,Team C
PROD004,JOB-1439,2026-03-27,15.99,Day,Team B
PROD004,JOB-1629,2026-03-28,5.67,Night,Team B
PROD004,JOB-1853,2026-03-29,6.95,Night,Team C
PROD004,JOB-1014,2026-03-30,18.16,Day,Team C
PROD004,JOB-1696,2026-03-31,17.52,Day,Team B
PROD004,JOB-1646,2026-04-01,12.75,Day,Team C
PROD004,JOB-1327,2026-04-02,21.28,Day,Team C
PROD004,JOB-1440,2026-04-03,9.1,Day,Team B
PROD004,JOB-1930,2026-04-04,7.6,Day,Team C
PROD004,JOB-1942,2026-04-05,6.69,Night,Team C
PROD004,JOB-1688,2026-04-06,16.48,Day,Team C
PROD004,JOB-1278,2026-04-07,14.03,Night,Team A
PROD004,JOB-1137,2026-04-08,17.92,Day,Team C
PROD004,JOB-1895,2026-04-09,20.57,Day,Team A
PROD004,JOB-1367,2026-04-10,14.43,Night,Team B
PROD004,JOB-1257,2026-04-11,6.64,Night,Team B
PROD004,JOB-1183,2026-04-12,6.51,Night,Team C
PROD005,JOB-1500,2026-01-13,19.77,Night,Team B
PROD005,JOB-1092,2026-01-14,20.17,Day,Team C
PROD005,JOB-1041,2026-01-15,22.79,Night,Team A
PROD005,JOB-1372,2026-01-16,19.93,Night,Team C
PROD005,JOB-1848,2026-01-17,9.35,Day,Team C
PROD005,JOB-1706,2026-01-18,9.22,Night,Team A
PROD005,JOB-1106,2026-01-19,20.25,Night,Team C
PROD005,JOB-1813,2026-01-20,23.86,Day,Team A
PROD005,JOB-1887,2026-01-21,20.59,Day,Team A
PROD005,JOB-1886,2026-01-22,24.9,Day,Team B
PROD005,JOB-1133,2026-01-23,23.22,Day,Team C
PROD005,JOB-1560,2026-01-24,8.86,Night,Team B
PROD005,JOB-1189,2026-01-25,8.98,Day,Team A
PROD005,JOB-1851,2026-01-26,21.4,Night,Team A
PROD005,JOB-1921,2026-01-27,23.48,Night,Team B
PROD005,JOB-1172,2026-01-28,19.38,Day,Team C
PROD005,JOB-1812,2026-01-29,24.13,Night,Team B
PROD005,JOB-1919,2026-01-30,24.21,Night,Team B
PROD005,JOB-1045,2026-01-31,10.0,Day,Team A
PROD005,JOB-1495,2026-02-01,7.73,Night,Team A
PROD005,JOB-1328,2026-02-02,24.68,Day,Team B
PROD005,JOB-1873,2026-02-03,18.63,Night,Team A
PROD005,JOB-1605,2026-02-04,22.4,Day,Team C
PROD005,JOB-1046,2026-02-05,18.7,Night,Team B
PROD005,JOB-1456,2026-02-06,18.42,Day,Team A
PROD005,JOB-1189,2026-02-07,9.4,Night,Team B
PROD005,JOB-1984,2026-02-08,7.67,Day,Team B
PROD005,JOB-1773,2026-02-09,18.23,Night,Team A
PROD005,JOB-1953,2026-02-10,23.21,Day,Team C
PROD005,JOB-1600,2026-02-11,22.79,Day,Team A
PROD005,JOB-1788,2026-02-12,24.25,Day,Team A
PROD005,JOB-1313,2026-02-13,20.42,Day,Team C
PROD005,JOB-1097,2026-02-14,8.81,Night,Team A
PROD005,JOB-1607,2026-02-15,10.53,Day,Team B
PROD005,JOB-1555,2026-02-16,23.22,Day,Team B
PROD005,JOB-1353,2026-02-17,22.58,Day,Team C
PROD005,JOB-1254,2026-02-18,25.94,Day,Team C
PROD005,JOB-1078,2026-02-19,22.55,Night,Team C
PROD005,JOB-1068,2026-02-20,21.85,Day,Team A
PROD005,JOB-1796,2026-02-21,8.99,Day,Team A
PROD005,JOB-1510,2026-02-22,8.81,Day,Team C
PROD005,JOB-1491,2026-02-23,20.48,Day,Team A
PROD005,JOB-1016,2026-02-24,20.18,Night,Team C
PROD005,JOB-1886,2026-02-25,24.31,Night,Team B
PROD005,JOB-1912,2026-02-26,18.76,Day,Team B
PROD005,JOB-1912,2026-02-27,14.75,Day,Team B
PROD005,JOB-1408,2026-02-28,9.99,Night,Team B
PROD005,JOB-1832,2026-03-01,7.11,Night,Team B
PROD005,JOB-1696,2026-03-02,20.5,Night,Team B
PROD005,JOB-1205,2026-03-03,21.86,Night,Team A
PROD005,JOB-1224,2026-03-04,24.7,Night,Team C
PROD005,JOB-1052,2026-03-05,21.69,Day,Team B
PROD005,JOB-1784,2026-03-06,25.98,Day,Team A
PROD005,JOB-1349,2026-03-07,7.9,Night,Team B
PROD005,JOB-1850,2026-03-08,7.93,Night,Team A
PROD005,JOB-1321,2026-03-09,17.61,Night,Team A
PROD005,JOB-1356,2026-03-10,20.56,Day,Team C
PROD005,JOB-1967,2026-03-11,21.72,Day,Team B
PROD005,JOB-1519,2026-03-12,24.12,Night,Team B
PROD005,JOB-1308,2026-03-13,28.47,Night,Team A
PROD005,JOB-1941,2026-03-14,7.95,Day,Team A
PROD005,JOB-1410,2026-03-15,6.67,Day,Team A
PROD005,JOB-1673,2026-03-16,22.54,Night,Team A
PROD005,JOB-1038,2026-03-17,22.96,Day,Team B
PROD005,JOB-1367,2026-03-18,22.24,Day,Team A
PROD005,JOB-1693,2026-03-19,27.49,Night,Team B
PROD005,JOB-1394,2026-03-20,22.02,Day,Team C
PROD005,JOB-1669,2026-03-21,8.94,Night,Team C
PROD005,JOB-1946,2026-03-22,9.59,Day,Team C
PROD005,JOB-1065,2026-03-23,19.33,Day,Team B
PROD005,JOB-1556,2026-03-24,22.42,Night,Team A
PROD005,JOB-1372,2026-03-25,25.87,Night,Team C
PROD005,JOB-1941,2026-03-26,24.31,Day,Team A
PROD005,JOB-1248,2026-03-27,21.29,Night,Team A
PROD005,JOB-1206,2026-03-28,8.1,Day,Team B
PROD005,JOB-1298,2026-03-29,9.33,Day,Team A
PROD005,JOB-1880,2026-03-30,21.74,Day,Team B
PROD005,JOB-1894,2026-03-31,20.05,Day,Team B
PROD005,JOB-1908,2026-04-01,24.19,Night,Team C
PROD005,JOB-1854,2026-04-02,30.31,Night,Team C
PROD005,JOB-1665,2026-04-03,25.53,Day,Team B
PROD005,JOB-1619,2026-04-04,8.37,Day,Team B
PROD005,JOB-1579,2026-04-05,9.7,Night,Team A
PROD005,JOB-1924,2026-04-06,21.35,Day,Team C
PROD005,JOB-1468,2026-04-07,26.29,Night,Team C
PROD005,JOB-1686,2026-04-08,21.81,Day,Team C
PROD005,JOB-1463,2026-04-09,24.3,Night,Team A
PROD005,JOB-1626,2026-04-10,22.84,Night,Team B
PROD005,JOB-1332,2026-04-11,8.95,Night,Team B
PROD005,JOB-1817,2026-04-12,10.1,Night,Team C
PROD006,JOB-1681,2026-01-13,16.97,Day,Team C
PROD006,JOB-1009,2026-01-14,18.58,Day,Team B
PROD006,JOB-1782,2026-01-15,23.46,Night,Team B
PROD006,JOB-1673,2026-01-16,24.19,Day,Team C
PROD006,JOB-1870,2026-01-17,8.33,Night,Team B
PROD006,JOB-1171,2026-01-18,10.03,Day,Team B
PROD006,JOB-1534,2026-01-19,16.49,Night,Team A
PROD006,JOB-1240,2026-01-20,19.64,Night,Team A
PROD006,JOB-1437,2026-01-21,16.53,Day,Team B
PROD006,JOB-1290,2026-01-22,21.02,Night,Team C
PROD006,JOB-1764,2026-01-23,21.19,Night,Team C
PROD006,JOB-1532,2026-01-24,7.52,Night,Team B
PROD006,JOB-1821,2026-01-25,7.47,Night,Team C
PROD006,JOB-1866,2026-01-26,19.21,Night,Team C
PROD006,JOB-1992,2026-01-27,15.0,Day,Team C
PROD006,JOB-1509,2026-01-28,18.88,Day,Team B
PROD006,JOB-1636,2026-01-29,21.83,Day,Team A
PROD006,JOB-1472,2026-01-30,20.74,Night,Team C
PROD006,JOB-1555,2026-01-31,5.86,Night,Team B
PROD006,JOB-1255,2026-02-01,5.09,Day,Team A
PROD006,JOB-1250,2026-02-02,14.66,Night,Team C
PROD006,JOB-1410,2026-02-03,19.89,Night,Team B
PROD006,JOB-1551,2026-02-04,17.64,Night,Team B
PROD006,JOB-1983,2026-02-05,20.62,Day,Team C
PROD006,JOB-1211,2026-02-06,16.59,Night,Team C
PROD006,JOB-1804,2026-02-07,8.48,Night,Team A
PROD006,JOB-1035,2026-02-08,6.94,Day,Team A
PROD006,JOB-1768,2026-02-09,18.28,Night,Team A
PROD006,JOB-1012,2026-02-10,19.0,Day,Team A
PROD006,JOB-1806,2026-02-11,18.96,Night,Team B
PROD006,JOB-1802,2026-02-12,19.47,Day,Team C
PROD006,JOB-1070,2026-02-13,17.7,Day,Team A
PROD006,JOB-1565,2026-02-14,9.45,Day,Team C
PROD006,JOB-1185,2026-02-15,7.43,Day,Team A
PROD006,JOB-1632,2026-02-16,17.45,Day,Team A
PROD006,JOB-1921,2026-02-17,22.66,Day,Team A
PROD006,JOB-1663,2026-02-18,18.49,Day,Team B
PROD006,JOB-1656,2026-02-19,19.27,Day,Team B
PROD006,JOB-1822,2026-02-20,16.11,Day,Team C
PROD006,JOB-1548,2026-02-21,7.77,Night,Team B
PROD006,JOB-1580,2026-02-22,7.36,Day,Team A
PROD006,JOB-1191,2026-02-23,21.68,Night,Team A
PROD006,JOB-1961,2026-02-24,14.86,Day,Team A
PROD006,JOB-1511,2026-02-25,18.53,Night,Team A
PROD006,JOB-1208,2026-02-26,12.16,Day,Team C
PROD006,JOB-1138,2026-02-27,19.4,Day,Team B
PROD006,JOB-1456,2026-02-28,7.24,Day,Team C
PROD006,JOB-1707,2026-03-01,6.11,Night,Team A
PROD006,JOB-1776,2026-03-02,14.57,Night,Team C
PROD006,JOB-1414,2026-03-03,17.14,Day,Team A
PROD006,JOB-1674,2026-03-04,15.51,Night,Team C
PROD006,JOB-1505,2026-03-05,18.85,Day,Team A
PROD006,JOB-1765,2026-03-06,16.02,Day,Team C
PROD006,JOB-1888,2026-03-07,6.25,Day,Team C
PROD006,JOB-1468,2026-03-08,6.5,Night,Team A
PROD006,JOB-1814,2026-03-09,14.23,Night,Team B
PROD006,JOB-1076,2026-03-10,16.4,Night,Team B
PROD006,JOB-1084,2026-03-11,16.39,Night,Team C
PROD006,JOB-1630,2026-03-12,16.87,Night,Team B
PROD006,JOB-1107,2026-03-13,15.7,Night,Team A
PROD006,JOB-1832,2026-03-14,6.39,Day,Team C
PROD006,JOB-1200,2026-03-15,6.39,Night,Team A
PROD006,JOB-1369,2026-03-16,20.5,Day,Team B
PROD006,JOB-1720,2026-03-17,16.94,Day,Team C
PROD006,JOB-1046,2026-03-18,18.92,Day,Team A
PROD006,JOB-1348,2026-03-19,17.49,Night,Team C
PROD006,JOB-1692,2026-03-20,17.79,Night,Team A
PROD006,JOB-1504,2026-03-21,7.42,Day,Team C
PROD006,JOB-1828,2026-03-22,7.04,Day,Team A
PROD006,JOB-1838,2026-03-23,13.82,Night,Team A
PROD006,JOB-1323,2026-03-24,16.83,Night,Team B
PROD006,JOB-1845,2026-03-25,12.98,Day,Team C
PROD006,JOB-1935,2026-03-26,15.84,Night,Team B
PROD006,JOB-1422,2026-03-27,14.36,Day,Team C
